Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B0600;2023;Agglomération de Nice-Menton;;;;;;9,8;12,0;14,6;17,3;20,4;13,9;465;560;697;854;1100;750;54;28950;132680;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;;Maison 1-3P;7,7;10,0;13,6;16,7;19,3;12,8;400;559;658;900;1168;730;57;335;6740;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;;Ensemble 4P+;7,2;9,5;11,9;14,4;16,9;12,0;680;849;1050;1350;1690;1138;95;2615;17343;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;;Maison 4P+;7,2;9,1;12,0;15,4;17,6;12,0;650;945;1203;1569;1918;1306;109;426;5653;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;;Appart 1P;13,7;16,0;18,4;21,1;24,4;18,1;393;449;500;562;621;506;28;6403;24664;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;;Appart 2P;10,8;13,0;15,2;17,3;20,0;14,9;500;583;660;737;820;661;44;11630;48061;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;;Appart 3P;9,3;11,1;13,2;15,1;17,2;13,1;595;700;828;970;1130;848;65;7967;35871;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;;Appart 4P+;7,7;9,8;11,9;14,2;16,6;12,0;680;820;1021;1296;1575;1090;91;2189;11691;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;;Ensemble 1P;13,7;16,0;18,4;21,1;24,4;18,1;392;447;500;562;621;506;28;6427;25073;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;;Ensemble 2P;10,8;13,0;15,2;17,3;19,9;14,9;496;580;658;735;820;660;44;11720;50151;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;;Ensemble 3P;9,2;11,1;13,2;15,1;17,3;13,1;582;700;825;975;1140;848;65;8188;40112;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;1. Moins de 1 an;;11,1;13,5;15,8;18,4;21,7;15,1;500;600;717;877;1150;780;52;6554;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 4P+;7,9;10,1;12,9;15,7;17,4;12,7;750;900;1150;1450;1700;1210;95;483;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 1P;14,7;16,8;19,6;22,1;25,7;19,1;400;469;520;595;645;529;28;1610;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 2P;12,6;14,3;16,1;18,3;21,2;16,1;540;620;679;750;825;684;42;2768;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 3P;10,6;12,5;14,3;16,0;18,2;14,2;700;780;880;1050;1221;932;65;1693;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;2. 1 an et plus;;9,5;11,6;14,2;17,0;20,0;13,6;452;550;688;850;1080;741;55;22396;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 4P+;7,1;9,4;11,7;14,2;16,8;11,8;657;828;1023;1320;1685;1121;95;2132;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 1P;13,5;15,7;18,0;20,8;24,0;17,8;390;440;500;551;615;499;28;4817;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 2P;10,4;12,5;14,8;17,0;19,4;14,5;485;570;650;730;817;652;45;8952;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 3P;9,0;10,8;12,9;14,8;16,9;12,8;550;690;800;950;1100;825;65;6495;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;1. Avant 1946;;;8,6;11,0;13,8;16,9;20,2;13,1;414;517;650;821;1050;711;54;5419;24298;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 4P+;6,4;8,2;11,4;13,7;17,4;11,4;570;800;1007;1320;1675;1107;97;647;3714;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 1P;12,5;15,7;18,6;22,0;26,7;18,2;350;400;466;534;601;472;26;1097;4116;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 2P;10,0;12,1;14,8;17,1;20,0;14,4;410;500;600;685;769;602;42;2122;8944;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 3P;8,4;10,0;12,5;14,6;17,3;12,4;510;610;750;897;1045;768;62;1553;7524;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;1. Avant 1946;1. Moins de 1 an;;10,9;13,3;15,7;18,9;22,0;15,1;455;565;700;865;1106;754;50;1158;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;1. Avant 1946;2. 1 an et plus;;8,3;10,5;13,3;16,3;19,9;12,7;405;500;639;802;1030;700;55;4261;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;;9,8;11,6;13,8;16,3;18,8;13,4;483;575;700;844;1050;741;55;6760;36542;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 4P+;7,8;9,8;11,4;13,5;16,0;11,6;700;800;975;1186;1513;1040;89;571;4530;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 1P;13,1;15,5;17,7;20,2;22,5;17,4;400;451;500;550;615;506;29;1535;6689;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 2P;10,3;12,0;14,1;16,1;18,3;13,9;500;585;650;724;805;656;47;2470;13268;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 3P;9,5;11,1;13,0;14,8;16,7;13,0;600;700;802;950;1100;837;64;2184;12054;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;2. Entre 1946-1970;1. Moins de 1 an;;10,6;12,5;15,1;17,6;20,8;14,4;500;620;730;910;1185;804;56;1383;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;2. Entre 1946-1970;2. 1 an et plus;;9,7;11,4;13,6;16,0;18,5;13,2;476;570;700;833;1025;727;55;5377;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;;10,3;12,2;14,7;17,6;21,0;14,1;484;565;700;882;1152;772;55;6788;42587;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 4P+;8,7;10,3;12,1;14,4;17,1;12,5;750;900;1100;1400;1698;1183;94;657;5345;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 1P;13,8;16,2;18,3;21,0;24,8;18,1;420;469;520;580;634;526;29;1968;9370;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 2P;11,0;13,0;14,9;17,1;20,0;14,9;523;600;680;750;858;684;46;2464;15763;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 3P;9,5;11,2;13,1;14,8;17,2;13,1;650;750;850;1000;1186;890;68;1699;12109;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;3. Entre 1971-1990;1. Moins de 1 an;;11,0;13,6;16,1;19,2;21,9;15,3;500;596;720;902;1190;793;52;1487;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;3. Entre 1971-1990;2. 1 an et plus;;10,0;12,0;14,3;17,3;20,4;13,8;475;553;700;880;1150;766;55;5301;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;;11,3;13,8;15,8;18,4;21,9;15,2;490;600;725;923;1255;807;53;3531;14566;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 4P+;9,0;11,5;14,0;15,9;17,1;13,7;900;1088;1300;1500;1900;1346;98;327;2181;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 1P;14,7;16,3;19,5;22,8;24,6;18,9;415;446;510;570;630;517;27;731;2763;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 2P;12,6;14,6;16,3;18,3;21,3;16,3;550;625;684;772;850;700;43;1569;5581;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 3P;9,7;12,1;14,2;15,8;18,4;14,0;680;800;925;1092;1240;951;68;904;4042;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;4. Entre 1991-2005;1. Moins de 1 an;;12,8;14,8;16,4;19,3;22,3;15,9;515;633;731;939;1256;822;52;767;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;4. Entre 1991-2005;2. 1 an et plus;;10,9;13,5;15,6;18,0;21,0;15,0;470;582;720;922;1242;803;53;2764;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;5. Après 2005;;;10,0;13,6;15,7;17,6;20,3;14,6;476;600;702;849;1030;748;51;6452;14688;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 4P+;6,2;7,7;9,9;15,3;17,6;11,2;600;750;972;1345;1600;1066;96;413;1573;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 1P;14,6;16,8;18,5;21,2;23,4;18,5;361;426;494;572;620;498;27;1096;2135;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 2P;13,0;14,8;16,1;17,5;20,0;16,0;559;640;682;752;820;688;43;3095;6596;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 3P;9,9;12,7;14,0;15,8;17,5;13,8;650;780;860;999;1109;883;64;1848;4384;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;5. Après 2005;1. Moins de 1 an;;10,4;13,8;15,8;17,8;21,1;15,0;491;620;700;838;1030;746;50;1759;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;;5. Après 2005;2. 1 an et plus;;10,0;13,4;15,5;17,5;19,6;14,4;470;600;708;850;1030;749;52;4693;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Maison;;;;7,2;9,3;12,4;16,1;18,0;12,2;518;650;980;1305;1695;1067;87;761;12393;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;335;;
B0600;2023;Agglomération de Nice-Menton;;Maison;;;Maison 4P+;;;;;;;;;;;;;;426;;
B0600;2023;Agglomération de Nice-Menton;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;141;;
B0600;2023;Agglomération de Nice-Menton;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;54;;
B0600;2023;Agglomération de Nice-Menton;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;87;;
B0600;2023;Agglomération de Nice-Menton;;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;620;;
B0600;2023;Agglomération de Nice-Menton;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;281;;
B0600;2023;Agglomération de Nice-Menton;;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;339;;
B0600;2023;Agglomération de Nice-Menton;;Maison;1. Avant 1946;;;;;;;;;;;;;;;;190;;
B0600;2023;Agglomération de Nice-Menton;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;113;;
B0600;2023;Agglomération de Nice-Menton;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;77;;
B0600;2023;Agglomération de Nice-Menton;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;24;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;166;;
B0600;2023;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;135;;
B0600;2023;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;60;;
B0600;2023;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;75;;
B0600;2023;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;27;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;108;;
B0600;2023;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;224;;
B0600;2023;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;79;;
B0600;2023;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;145;;
B0600;2023;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;47;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;177;;
B0600;2023;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;108;;
B0600;2023;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;28;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;80;;
B0600;2023;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;20;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;88;;
B0600;2023;Agglomération de Nice-Menton;;Maison;5. Après 2005;;;;;;;;;;;;;;;;104;;
B0600;2023;Agglomération de Nice-Menton;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;55;;
B0600;2023;Agglomération de Nice-Menton;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;49;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;23;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;81;;
B0600;2023;Agglomération de Nice-Menton;;Appartement;;;;10,0;12,2;14,7;17,4;20,4;14,0;461;553;690;848;1050;733;52;28189;120287;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;;Appart 1P;13,7;16,0;18,4;21,1;24,4;18,1;393;449;500;562;621;506;28;6403;24664;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;;Appart 2P;10,8;13,0;15,2;17,3;20,0;14,9;500;583;660;737;820;661;44;11630;48061;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;;Appart 3P;9,3;11,1;13,2;15,1;17,2;13,1;595;700;828;970;1130;848;65;7967;35871;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;;Appart 4P+;7,7;9,8;11,9;14,2;16,6;12,0;680;820;1021;1296;1575;1090;91;2189;11691;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;;11,2;13,5;15,9;18,5;21,8;15,2;499;600;713;865;1111;767;50;6413;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 1P;14,7;16,9;19,6;22,1;25,7;19,2;405;470;520;595;640;529;28;1603;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 2P;12,5;14,4;16,2;18,3;21,3;16,1;539;620;680;750;825;683;42;2753;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 3P;10,6;12,4;14,3;16,0;18,2;14,2;697;780;880;1050;1200;928;65;1661;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 4P+;9,6;10,2;13,0;15,8;17,5;12,9;765;885;1100;1400;1675;1179;91;396;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;;9,7;11,8;14,3;17,0;20,0;13,7;450;547;680;840;1033;723;53;21776;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 1P;13,5;15,7;18,0;20,8;24,0;17,8;390;440;500;552;615;499;28;4800;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 2P;10,4;12,5;14,8;17,0;19,4;14,6;488;570;650;730;820;654;45;8877;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 3P;9,2;10,9;12,9;14,8;16,9;12,8;560;696;803;950;1100;826;64;6306;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 4P+;7,2;9,5;11,7;14,0;16,2;11,8;663;800;1000;1250;1519;1068;90;1793;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;;9,0;11,2;13,9;17,0;20,3;13,3;412;510;649;800;1043;698;52;5229;21266;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 1P;12,7;15,7;18,6;22,2;26,7;18,2;350;400;467;534;600;471;26;1084;3956;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 2P;10,0;12,1;14,7;17,0;20,0;14,4;414;500;600;689;769;603;42;2090;8257;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 3P;8,6;10,1;12,5;14,7;17,2;12,5;520;624;750;890;1040;769;62;1485;6351;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 4P+;6,4;8,4;11,6;13,8;17,4;11,6;621;800;1040;1320;1611;1087;94;570;2702;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;1. Moins de 1 an;;11,4;13,4;15,7;18,9;22,2;15,3;450;565;700;865;1100;750;49;1134;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;2. 1 an et plus;;8,6;10,7;13,4;16,4;20,0;12,9;405;500;630;798;1000;685;53;4095;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;;9,9;11,6;13,8;16,3;18,9;13,5;480;570;700;833;1027;731;54;6625;33324;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 1P;13,1;15,6;17,7;20,2;22,5;17,4;400;455;500;550;615;506;29;1531;6603;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 2P;10,3;12,0;14,0;16,1;18,3;13,9;500;585;651;724;806;656;47;2450;12654;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 3P;9,5;11,1;13,0;14,8;16,7;13,0;600;700;803;950;1100;836;64;2148;10776;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 4P+;8,2;10,0;11,7;13,5;16,0;11,8;700;800;930;1124;1403;1009;85;496;3291;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;10,7;12,5;15,2;17,7;21,0;14,6;500;611;730;900;1130;790;54;1356;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;9,8;11,4;13,6;16,0;18,6;13,2;473;561;691;821;1000;718;54;5269;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;;10,5;12,4;14,7;17,7;21,0;14,3;480;558;700;860;1074;749;52;6564;39111;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 1P;13,9;16,2;18,3;21,0;24,9;18,2;423;470;520;582;635;528;29;1963;9272;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 2P;11,1;13,0;14,9;17,1;20,0;14,9;524;600;686;754;859;686;46;2439;15256;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 3P;9,6;11,2;13,1;14,7;17,2;13,1;650;750;850;1000;1186;893;68;1650;10984;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 4P+;8,3;10,2;12,1;14,2;16,8;12,4;750;860;1030;1354;1626;1122;90;512;3600;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;11,1;13,7;16,3;19,3;22,1;15,5;500;595;711;880;1150;776;50;1440;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;10,2;12,1;14,4;17,3;20,4;14,0;470;550;698;857;1050;741;53;5124;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;;11,5;14,0;15,9;18,6;22,0;15,4;490;600;711;895;1167;776;50;3423;12889;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 1P;14,7;16,3;19,5;22,8;24,6;18,9;415;446;510;570;630;517;27;731;2728;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 2P;12,6;14,6;16,4;18,3;21,3;16,3;550;626;686;774;850;702;43;1566;5378;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 3P;10,0;12,2;14,2;15,7;17,9;14,1;695;800;925;1076;1218;951;68;879;3619;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 4P+;9,0;12,1;14,0;15,8;17,1;13,7;860;1035;1240;1403;1829;1281;93;247;1164;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;12,9;14,8;16,4;19,4;22,3;16,1;508;625;722;890;1221;792;49;747;;Estimation directe
